,Clean_Smiles,labels
5632,CCCCC(CC)COCC1CO1,0
5633,COC1=CC=CC=C1[N+](=O)[O-],0
5634,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0
5635,CCNC1=NC(=NC(=N1)Cl)NC(C)C,0
5636,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,0
5637,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,0
5638,C(CCCC(=O)O)CCCC(=O)O,0
5639,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,0
5640,CC(C)CC1=CC=CC=C1,0
5641,CCCCC(CC)COC(=O)C,0
5642,C1=CC(=CC=C1N)N,0
5643,CCCOCCO,0
5644,CC1=CC(=O)NC(=N1)C(C)C,0
5645,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,0
5646,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0
5647,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,0
5648,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
5649,CC1=C(C(=CC=C1)[N+](=O)[O-])C,0
5650,C/C=C/C1=CC=C(C=C1)OC,0
5651,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0
5652,CCCC(C(CC)CO)O,0
5653,C1=CC=C2C=CC=CC2=C1,0
5654,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0
5655,CC(C)(C)C1=NN=C(N(C1=O)N)SC,0
5656,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,0
5657,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,0
5658,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0
5659,CCC1=C(C(=CC=C1)CC)N,0
5660,C(C(=O)[O-])Cl.[Na+],0
5661,CCCOC(=O)C,0
5662,CN(C)CCOCCN(C)C,0
5663,CC1(C2CCC(C2)C1=C)C,0
5664,CCCCNC(=O)N,0
5665,CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+],0
5666,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,0
5667,CC1=C(C=CC(=C1)Cl)O,0
5668,CCOC(=O)C1=CC=CC=C1N,0
5669,C1=CC(=O)C=CC1=O,0
5670,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
5671,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
5672,C(C(CCl)Cl)Cl,0
5673,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
5674,CC(C)C1=CC=C(C=C1)CO,0
5675,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
5676,C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl,0
5677,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,0
5678,CC(=CCC/C(=C\CO)/C)C,0
5679,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,0
5680,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O,0
5681,COS(=O)(=O)OC,0
5682,C1=CC(=CC=C1OC2=CC=C(C=C2)Br)Br,0
5683,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,0
5684,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0
5685,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,0
5686,C1=C(C=C(C(=C1Cl)O)Cl)Cl,0
5687,C(CO)O,0
5688,CC1CCC2CC1C2(C)C,0
5689,COC1=C(C=CC(=C1)CC=C)O,0
5690,CC(C)(C)C1=CC=CC=C1O,0
5691,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
5692,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,0
5693,CC(CCC=C(C)C)C=C,0
5694,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0
5695,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,0
5696,CC1COC(=O)O1,0
5697,CN(C)CCCN,0
5698,CC1(C(=O)NC(=O)N1)C,0
5699,CC(COC)N,0
5700,CCCCC/C(=C\C1=CC=CC=C1)/C=O,0
5701,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,0
5702,CCCCC(CC)COC(=O)C=C,0
5703,CC(=O)C1=NC=CS1,0
5704,CC1=CC(=C(C=C1)N)[N+](=O)[O-],0
5705,CC1=CC(=CC=C1)C,0
5706,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,0
5707,CC1=C(C=C(C=C1)N=C=O)N=C=O,0
5708,C1=CN=C(C=N1)C(=O)N,0
5709,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0
5710,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,0
5711,C(CO)N(CCO)CCO,0
5712,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,0
5713,C=CCN(CC=C)C(=O)C(Cl)Cl,0
5714,CCCCCCCCCCCCCC(=O)OC(C)C,0
5715,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0
5716,C1CCCCCC(=O)NCCCCC1,0
5717,C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,0
5718,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
5719,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
5720,CCCCC(CC)CO,0
5721,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0
5722,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,0
5723,C(CCl)OCCCl,0
5724,C1=CC=C(C=C1)C(=O)CCl,0
5725,C=CC#N,0
5726,C(C(CO)O)O,0
5727,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,0
5728,CC(C)(C)[C@H]([C@@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,0
5729,CC(=CC(=O)C)C,0
5730,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,0
5731,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,0
5732,CC(=O)OCCOC(=O)C,0
5733,CC(C)(C#N)N=NC(C)(C)C#N,0
5734,CCCNCCC,0
5735,CCNCC(=C)C,0
5736,C1(C(=O)NC(=O)N1)NC(=O)N,0
5737,C(CCCN)CCN,0
5738,CC(=CCC/C(=C/COC(=O)C)/C)C,0
5739,CC1(C2CCC(O1)(CC2)C)C,0
5740,C1=CC=C2C=C(C=CC2=C1)N,0
5741,C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)[O-])\C(=O)O,0
5742,CC(=CCC/C(=C/C=O)/C)C,0
5743,COS(=O)(=O)C,0
5744,CCCCC(CC)C=O,0
5745,CC(=O)C(=O)O,0
5746,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0
5747,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,0
5748,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4,0
5749,CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl,0
5750,CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
5751,C1=COC(=C1)CO,0
5752,C1CCC(CC1)OC(=O)CC(C(=O)OC2CCCCC2)S(=O)(=O)[O-].[Na+],0
5753,CCC(O)OCC(C)OC(CC)O,0
5754,CCCCCCOCCO,0
5755,C1=CC(=CC(=C1)N)N,0
5756,C1=CC=C2C(=C1)NC=N2,0
5757,C1=CC=C(C=C1)C2=CC=CC=C2,0
5758,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O,0
5759,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
5760,C1=CC=C(C=C1)OCCO,0
5761,C1C(O1)C2=CC=CC=C2,0
5762,C1=CC(=C(C(=C1)Cl)Cl)Cl,0
5763,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
5764,C1=CC(=C(C=C1N)Cl)Cl,0
5765,C1=CC=C2C(=C1)C3=CC=CC=C3O2,0
5766,CC(=O)OC1=CC=CC=C1C(=O)O,0
5767,C(CCl)P(=O)(O)O,0
5768,CC(CCC=C(C)C)CCO,0
5769,C1=CC=C2C(=C1)C=CC=C2O,0
5770,C1CCC(=O)CC1,0
5771,C(=O)(C(=O)O)O,0
5772,CC1CC(OC(O1)C)OC(=O)C,0
5773,CCCCCCCCCCCCO,0
5774,CCOC1=C(C=CC(=C1)C=O)O,0
5775,CCCCC(CC)COP(=O)(O)O,0
5776,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
5777,CC(C)CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
5778,CN(C)C1=CC=C(C=C1)N=O,0
5779,C1CO[C@@H]([C@H](O1)Cl)Cl,0
5780,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0
5781,C1COCCN1N=O,0
5782,[O-]Cl(=O)=O.[Na+],0
5783,C1=CC=C2C(=C1)N=C(S2)Br,0
5784,CC(CN)N,0
5785,C(CCl)OP(OCCCl)OCCCl,0
5786,C1CC(=O)OC2=CC=CC=C21,0
5787,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
5788,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0
5789,C1C2=CC=CC=C2C3=CC=CC=C31,0
5790,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0
5791,CC1=CC=C(C=C1)N,0
5792,C1CCC(=NO)CC1,0
5793,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,0
5794,COC(=O)C1=CC=CC=C1C(=O)OC,0
5795,CCCCCCOCCOCCO,0
5796,OS(=O)(=O)F,0
5797,CC(C)(C)C(=O)CCl,0
5798,CCCCCCCCCCCC(=O)O,0
5799,C1C(O1)COC2=CC=C(C=C2)C(C3=CC=C(C=C3)OCC4CO4)C(C5=CC=C(C=C5)OCC6CO6)C7=CC=C(C=C7)OCC8CO8,0
5800,CCN(C(=O)N)N=O,0
5801,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0
5802,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0
5803,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],0
5804,N(=O)[O-].[Na+],0
5805,CC(=CCC/C(=C/CCC(=O)C)/C)C,0
5806,C1=CC=C(C(=C1)Cl)Cl,0
5807,C(=O)(N)N,0
5808,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
5809,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0
5810,C(CCC(=O)O)CC(=O)O,0
5811,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,0
5812,C(=O)(N)NC(=O)N,0
5813,CCCCCC(=O)C,0
5814,C1=C2C(=C(C(=C1Br)O)Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)O)Br,0
5815,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0
5816,CC1=C(C2=CC=CC=C2C=C1)C,0
5817,CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC,0
5818,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0
5819,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
5820,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
5821,CCCCCC1C(CCC1=O)CC(=O)OC,0
5822,CCCCCCC=O,0
5823,CC(=O)N(C)C,0
5824,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,0
5825,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],0
5826,CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],0
5827,CCCCCC/C=C/CCCCCCCC(=O)O,0
5828,C1=CC(=CC(=C1)Cl)Cl,0
5829,C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],0
5830,CC1=CC(=CC(=C1)O)C,0
5831,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
5832,C(CCC#N)CC#N,0
5833,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,0
5834,B(O)(O)O,0
5835,CCCCCCCCCCO,0
5836,C[C@@]12CC[C@@H](C1(C)C)CC2=O,0
5837,CC1=CCC(CC1)C(C)(C)OC(=O)C,0
5838,COC(=O)CCC(=O)OC,0
5839,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)O,0
5840,C1=COC(=C1)C=O,0
5841,CCN(CCN)C1=CC=CC(=C1)C,0
5842,C(=C\C(=O)O)\C(=O)O,0
5843,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,0
5844,C(C(=O)O)N(CC(=O)O)CC(=O)O,0
5845,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,0
5846,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,0
5847,C1=CC=C(C=C1)NN.Cl,0
5848,CN(C)NC(=O)CCC(=O)O,0
5849,CC1=CC=C(O1)C(=O)O,0
5850,CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0
5851,C1CCC(=O)NCC1,0
5852,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0
5853,CC(=O)NP(=O)(OC)SC,0
5854,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,0
5855,C(CCCN=C=O)CCN=C=O,0
5856,C(C#N)Br,0
5857,CCCCCCCCCCCCCO,0
5858,CCCCCCCCCC(=O)O,0
5859,C1C=CCC2C1C(=O)OC2=O,0
5860,CCCCCNCCCCC,0
5861,C1=CC=C(C=C1)[O-].[Na+],0
5862,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
5863,CC1=CC2=C(C=C1)C(=O)OC2=O,0
5864,CC1=C(C(=O)C=CO1)O,0
5865,CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,0
5866,CC[N+](=O)[O-],0
5867,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0
5868,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
5869,C1=CC=C(C=C1)C2=CC=C(C=C2)O,0
5870,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0
5871,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
5872,CC1=CC(=C(C=C1)[N+](=O)[O-])C,0
5873,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0
5874,C(CCl)C#N,0
5875,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0
5876,CC(C)(/C=N/OC(=O)NC)SC,0
5877,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-],0
5878,[Cl-].[Cl-].[Cd+2],0
5879,C1CN(CCN1)CCN,0
5880,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
5881,C1=CC2=C(C=C(C=C2C=C1N)S(=O)(=O)O)O,0
5882,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0
5883,CC(=CCO)C,0
5884,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0
5885,C=CC(=O)OCCC(=O)O,0
5886,C1=CC(=CC(=C1)Cl)N,0
5887,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
5888,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0
5889,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0
5890,CC(=O)O[Hg]C1=CC=CC=C1,0
5891,C1CNCCN1,0
5892,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,0
5893,C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,0
5894,C(CCO)CO,0
5895,CNC(=O)CSP(=S)(OC)OC,0
5896,CCOC(=O)C1C(O1)C2=CC=CC=C2,0
5897,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,0
5898,C=CCN=C=S,0
5899,COP(=O)(N)SC,0
5900,CCCCCCCC(=O)Cl,0
5901,CC1=CC(=C(C(=C1)C)O)C,0
5902,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0
5903,CC1=CC(=C(C=C1)N)S(=O)(=O)O,0
5904,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
5905,CC(C)(C)C=C,0
5906,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,0
5907,CCC1=CC=CC=C1CC,0
5908,[Cl-].[Cl-].[Hg+2],0
5909,CC(CCO)CC(C)(C)C,0
5910,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,0
5911,C(C(CCl)O)O,0
5912,CCCCCCC1=C(C=C(C=C1)O)O,0
5913,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
5914,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
5915,CCCCCCOC(=O)C1=CC=C(C=C1)O,0
5916,C1C(O1)COCCCCOCC2CO2,0
5917,COC(=O)C1=CC=C(C=C1)C(=O)OC,0
5918,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,0
5919,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
5920,[NH4+].[N+](=O)([O-])[O-],0
5921,CC1=C(C=CC(=C1)Cl)OCC(=O)O,0
5922,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0
5923,CC1=C(C(=C(C=C1)C)O)C,0
5924,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,0
5925,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
5926,C1=CC=C(C=C1)OC2=CC=CC=C2,0
5927,C/C=C(\C)/C=C/C=C(C)C,0
5928,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,0
5929,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,0
5930,CC(=C)C(=O)N,0
5931,C/C=C/C1=CC=C(C=C1)OC,0
5932,C1=CC=NC(=C1)Cl,0
5933,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
5934,OP(=O)(O)O,0
5935,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
5936,CC(C)(C)OOC(=O)C1=CC=CC=C1,0
5937,C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,0
5938,CCC[N+](=O)[O-],0
5939,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
5940,C1=CC(=CC=C1[N+](=O)[O-])Cl,0
5941,C(Cl)(Cl)(Cl)Br,0
5942,[NH4+].[O-]Cl(=O)(=O)=O,0
5943,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,0
5944,COC(=O)NC1=NC2=CC=CC=C2N1,0
5945,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0
5946,C(C(=O)O)(Br)Br,0
5947,COC(=O)C1CCC(CC1)C(=O)OC,0
5948,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0
5949,C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],0
5950,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,0
5951,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
5952,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],0
5953,C1=CC=C(C=C1)N.Cl,0
5954,CC1=CC=CC=C1O,0
5955,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
5956,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
5957,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0
5958,CC(C)(C)C1=C(C=CC(=C1)O)O,0
5959,C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2)O)O)O,0
5960,CC(C)(Cl)Cl,0
5961,CC1=CC(=O)CC(C1)(C)C,0
5962,C1=CC(=C(C=C1[N+](=O)[O-])N)N,0
5963,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0
5964,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,0
5965,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0
5966,C1=CC=C(C(=C1)O)O,0
5967,COC(=O)C1=CC=C(C=C1)O,0
5968,C(#N)C(Br)Br,0
5969,CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,0
5970,CCC(O)OC(CC)O,0
5971,C[Sn](Cl)(Cl)Cl,0
5972,C1=CC=C(C=C1)NNC2=CC=CC=C2,0
5973,CC(C)(C)CC(C)(C)C1=CC=CC=C1O,0
5974,C(SC#N)SC#N,0
5975,CC(C)(C)C1=CC=C(C=C1)O,0
5976,CCC1=CC=CC=C1O,0
5977,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,0
5978,CC1=CC=C(C=C1)C(C)(C)C,0
5979,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
5980,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0
5981,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O,0
5982,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,0
5983,CCCCN(CCCC)N=O,0
5984,C1=C(C(=O)NC(=O)N1)F,0
5985,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,0
5986,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0
5987,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,0
5988,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0
5989,COCCOCCOC,0
5990,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],0
5991,C1=CC(=CC=C1C(=O)O)O,0
5992,CCOP(=S)(OCC)SCCSCC,0
5993,COCCO[Si](C=C)(OCCOC)OCCOC,0
5994,C1=CC(=CC=C1O)O,0
5995,CC(C)CCCCCOC(=O)C=C,0
5996,COC1=C(C=C(C=C1)CC=C)OC,0
5997,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,0
5998,CCCCCC1=CC(=CC(=C1)O)O,0
5999,CN1CCCC1=O,0
6000,CCC(C)(C)C1=CC=C(C=C1)O,0
6001,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
6002,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
6003,CCCCC(CC)COC(=O)C1=CC=C(C=C1)O,0
6004,C(=S)(N)NNC(=S)N,0
6005,C1CCN(C1)N=O,0
6006,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0
6007,CSC1=CC=C(C=C1)Cl,0
6008,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0
6009,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,0
6010,COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0
6011,C1(=O)NC(=O)NC(=O)N1,0
6012,C(C(=O)O)(Cl)Cl,0
6013,CC1=CC=C(C=C1)S(=O)(=O)O,0
6014,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
6015,CCCCOCNC(=O)C=C,0
6016,COC1=CC=C(C=C1)O,0
6017,C1=CC=C(C=C1)OC2=CC=CC(=C2)C=O,0
6018,COC(=O)C1=CC=C(C=C1)C=O,0
6019,C1=CC(=CN=C1)CCl.Cl,0
6020,C1=CC=C(C(=C1)N)[N+](=O)[O-],0
6021,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0
6022,C1=CC(=C(C(=C1)O)O)O,0
6023,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
6024,CN1C2=C(C(=O)N(C1=O)C)NC=N2,0
6025,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2)O)O)O)O,1
6026,C1=C(SC(=N1)N)[N+](=O)[O-],0
6027,CCNC1=NC(=NC(=N1)Cl)NCC,0
6028,CC1=CC2=C(C=C1)N=CC=C2,0
6029,C1CCC(CC1)N,0
6030,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0
6031,CCCC(=O)O,0
6032,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0
6033,CC1(C(=O)N(C(=O)N1Cl)Cl)C,0
6034,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,0
6035,CC(=CCC/C(=C/CO)/C)C,0
6036,COC1=CC=C(C=C1)CC=C,0
6037,C1CC2C(O2)CC1COC(=O)C3CCC4C(C3)O4,0
6038,C(I)(I)I,0
6039,CCC(C)(CCCC(C)C)O,0
6040,CC1=CC=C(C=C1)C(=O)OC,0
